"iso3c","year","ethf"
"LAO",2005,0.627
"LAO",2006,0.628
"LAO",2007,0.629
"LAO",2008,0.63
"LAO",2009,0.63
"LAO",2010,0.631
"LAO",2011,0.632
"LAO",2012,0.633
"LAO",2013,0.634
"VNM",1945,0.264
"VNM",1946,0.264
"VNM",1947,0.264
"VNM",1948,0.264
"VNM",1949,0.264
"VNM",1950,0.264
"VNM",1951,0.264
"VNM",1952,0.264
"VNM",1953,0.264
"VNM",1954,0.264
"VNM",1955,0.264
"VNM",1956,0.264
"VNM",1957,0.264
"VNM",1958,0.264
"VNM",1959,0.264
"VNM",1960,0.264
"VNM",1961,0.264
"VNM",1962,0.264
"VNM",1963,0.264
"VNM",1964,0.264
"VNM",1965,0.264
"VNM",1966,0.264
"VNM",1967,0.264
"VNM",1968,0.264
"VNM",1969,0.264
"VNM",1970,0.264
"VNM",1971,0.264
"VNM",1972,0.264
"VNM",1973,0.264
"VNM",1974,0.264
"VNM",1975,0.264
"VNM",1976,0.264
"VNM",1977,0.264
"VNM",1978,0.264
"VNM",1979,0.263
"VNM",1980,0.263
"VNM",1981,0.263
"VNM",1982,0.263
"VNM",1983,0.263
"VNM",1984,0.263
"VNM",1985,0.263
"VNM",1986,0.263
"VNM",1987,0.263
"VNM",1988,0.263
"VNM",1989,0.263
"VNM",1990,0.263
"VNM",1991,0.263
"VNM",1992,0.263
"VNM",1993,0.263
"VNM",1994,0.263
"VNM",1995,0.263
"VNM",1996,0.263
"VNM",1997,0.263
"VNM",1998,0.263
"VNM",1999,0.263
"VNM",2000,0.263
"VNM",2001,0.263
"VNM",2002,0.263
"VNM",2003,0.263
"VNM",2004,0.263
"VNM",2005,0.263
"VNM",2006,0.263
"VNM",2007,0.263
"VNM",2008,0.263
"VNM",2009,0.263
"VNM",2010,0.263
"VNM",2011,0.263
"VNM",2012,0.263
"VNM",2013,0.263
"RVN",1954,0.231
"RVN",1955,0.232
"RVN",1956,0.232
"RVN",1957,0.232
"RVN",1958,0.233
"RVN",1959,0.233
"RVN",1960,0.233
"RVN",1961,0.233
"RVN",1962,0.234
"RVN",1963,0.234
"RVN",1964,0.234
"RVN",1965,0.234
"RVN",1966,0.234
"RVN",1967,0.234
"RVN",1968,0.234
"RVN",1969,0.234
"RVN",1970,0.235
"RVN",1971,0.235
"RVN",1972,0.235
"RVN",1973,0.235
"RVN",1974,0.235
"RVN",1975,0.235
"MYS",1957,0.599
"MYS",1958,0.6
"MYS",1959,0.6
"MYS",1960,0.601
"MYS",1961,0.601
"MYS",1962,0.602
"MYS",1963,0.602
"MYS",1964,0.602
"MYS",1965,0.602
"MYS",1966,0.602
"MYS",1967,0.603
"MYS",1968,0.603
"MYS",1969,0.603
"MYS",1970,0.603
"MYS",1971,0.603
"MYS",1972,0.603
"MYS",1973,0.603
"MYS",1974,0.602
"MYS",1975,0.602
"MYS",1976,0.602
"MYS",1977,0.602
"MYS",1978,0.601
"MYS",1979,0.601
"MYS",1980,0.601
"MYS",1981,0.6
"MYS",1982,0.6
"MYS",1983,0.599
"MYS",1984,0.599
"MYS",1985,0.598
"MYS",1986,0.598
"MYS",1987,0.597
"MYS",1988,0.596
"MYS",1989,0.596
"MYS",1990,0.595
"MYS",1991,0.594
"MYS",1992,0.593
"MYS",1993,0.592
"MYS",1994,0.591
"MYS",1995,0.591
"MYS",1996,0.59
"MYS",1997,0.589
"MYS",1998,0.588
"MYS",1999,0.587
"MYS",2000,0.586
"MYS",2001,0.585
"MYS",2002,0.583
"MYS",2003,0.582
"MYS",2004,0.581
"MYS",2005,0.58
"MYS",2006,0.579
"MYS",2007,0.577
"MYS",2008,0.576
"MYS",2009,0.575
"MYS",2010,0.574
"MYS",2011,0.572
"MYS",2012,0.571
"MYS",2013,0.57
"SGP",1960,0.385
"SGP",1961,0.386
"SGP",1962,0.386
"SGP",1963,0.386
"SGP",1964,0.386
"SGP",1965,0.386
"SGP",1966,0.387
"SGP",1967,0.387
"SGP",1968,0.387
"SGP",1969,0.387
"SGP",1970,0.387
"SGP",1971,0.387
"SGP",1972,0.388
"SGP",1973,0.388
"SGP",1974,0.388
"SGP",1975,0.388
"SGP",1976,0.388
"SGP",1977,0.389
"SGP",1978,0.389
"SGP",1979,0.389
"SGP",1980,0.389
"SGP",1981,0.389
"SGP",1982,0.389
"SGP",1983,0.39
"SGP",1984,0.39
"SGP",1985,0.39
"SGP",1986,0.39
"SGP",1987,0.39
"SGP",1988,0.391
"SGP",1989,0.391
"SGP",1990,0.391
"SGP",1991,0.391
"SGP",1992,0.391
"SGP",1993,0.391
"SGP",1994,0.392
"SGP",1995,0.392
"SGP",1996,0.392
"SGP",1997,0.392
"SGP",1998,0.392
"SGP",1999,0.393
"SGP",2000,0.393
"SGP",2001,0.393
"SGP",2002,0.393
"SGP",2003,0.393
"SGP",2004,0.393
"SGP",2005,0.394
"SGP",2006,0.394
"SGP",2007,0.394
"SGP",2008,0.394
"SGP",2009,0.394
"SGP",2010,0.395
"SGP",2011,0.395
"SGP",2012,0.395
"SGP",2013,0.395
"PHL",1946,0.795
"PHL",1947,0.795
"PHL",1948,0.798
"PHL",1949,0.8
"PHL",1950,0.802
"PHL",1951,0.804
"PHL",1952,0.806
"PHL",1953,0.808
"PHL",1954,0.81
"PHL",1955,0.812
"PHL",1956,0.813
"PHL",1957,0.815
"PHL",1958,0.817
"PHL",1959,0.818
"PHL",1960,0.819
"PHL",1961,0.821
"PHL",1962,0.822
"PHL",1963,0.823
"PHL",1964,0.824
"PHL",1965,0.825
"PHL",1966,0.826
"PHL",1967,0.826
"PHL",1968,0.827
"PHL",1969,0.828
"PHL",1970,0.828
"PHL",1971,0.829
"PHL",1972,0.829
"PHL",1973,0.83
"PHL",1974,0.83
"PHL",1975,0.83
"PHL",1976,0.83
"PHL",1977,0.831
"PHL",1978,0.831
"PHL",1979,0.831
"PHL",1980,0.831
"PHL",1981,0.831
"PHL",1982,0.83
"PHL",1983,0.83
"PHL",1984,0.83
"PHL",1985,0.83
"PHL",1986,0.829
"PHL",1987,0.829
"PHL",1988,0.829
"PHL",1989,0.828
"PHL",1990,0.828
"PHL",1991,0.827
"PHL",1992,0.826
"PHL",1993,0.826
"PHL",1994,0.825
"PHL",1995,0.824
"PHL",1996,0.824
"PHL",1997,0.823
"PHL",1998,0.822
"PHL",1999,0.821
"PHL",2000,0.82
"PHL",2001,0.819
"PHL",2002,0.819
"PHL",2003,0.818
"PHL",2004,0.817
"PHL",2005,0.816
"PHL",2006,0.815
"PHL",2007,0.813
"PHL",2008,0.812
"PHL",2009,0.811
"PHL",2010,0.81
"PHL",2011,0.809
"PHL",2012,0.808
"PHL",2013,0.807
"IDN",1945,0.685
"IDN",1946,0.685
"IDN",1947,0.686
"IDN",1948,0.686
"IDN",1949,0.687
"IDN",1950,0.688
"IDN",1951,0.688
"IDN",1952,0.689
"IDN",1953,0.69
"IDN",1954,0.691
"IDN",1955,0.694
"IDN",1956,0.697
"IDN",1957,0.7
"IDN",1958,0.703
"IDN",1959,0.706
"IDN",1960,0.709
"IDN",1961,0.712
"IDN",1962,0.714
"IDN",1963,0.717
"IDN",1964,0.72
"IDN",1965,0.723
"IDN",1966,0.725
"IDN",1967,0.728
"IDN",1968,0.73
"IDN",1969,0.733
"IDN",1970,0.735
"IDN",1971,0.738
"IDN",1972,0.74
"IDN",1973,0.742
"IDN",1974,0.745
"IDN",1975,0.747
"IDN",1976,0.749
"IDN",1977,0.752
"IDN",1978,0.754
"IDN",1979,0.756
"IDN",1980,0.758
"IDN",1981,0.76
"IDN",1982,0.762
"IDN",1983,0.764
"IDN",1984,0.766
"IDN",1985,0.768
"IDN",1986,0.77
"IDN",1987,0.772
"IDN",1988,0.774
"IDN",1989,0.776
"IDN",1990,0.777
"IDN",1991,0.779
"IDN",1992,0.781
"IDN",1993,0.783
"IDN",1994,0.784
"IDN",1995,0.786
"IDN",1996,0.787
"IDN",1997,0.789
"IDN",1998,0.79
"IDN",1999,0.792
"IDN",2000,0.793
"IDN",2001,0.794
"IDN",2002,0.795
"IDN",2003,0.797
"IDN",2004,0.798
"IDN",2005,0.799
"IDN",2006,0.799
"IDN",2007,0.8
"IDN",2008,0.801
"IDN",2009,0.801
"IDN",2010,0.802
"IDN",2011,0.802
"IDN",2012,0.802
"IDN",2013,0.803
"TLS",2002,0.864
"TLS",2003,0.863
"TLS",2004,0.861
"TLS",2005,0.858
"TLS",2006,0.855
"TLS",2007,0.851
"TLS",2008,0.846
"TLS",2009,0.84
"TLS",2010,0.833
"TLS",2011,0.825
"TLS",2012,0.814
"TLS",2013,0.802
"AUS",1945,0.01
"AUS",1946,0.01
"AUS",1947,0.011
"AUS",1948,0.011
"AUS",1949,0.012
"AUS",1950,0.013
"AUS",1951,0.013
"AUS",1952,0.014
"AUS",1953,0.015
"AUS",1954,0.015
"AUS",1955,0.016
"AUS",1956,0.017
"AUS",1957,0.018
"AUS",1958,0.019
"AUS",1959,0.02
"AUS",1960,0.021
"AUS",1961,0.022
"AUS",1962,0.023
"AUS",1963,0.025
"AUS",1964,0.026
"AUS",1965,0.027
"AUS",1966,0.029
"AUS",1967,0.03
"AUS",1968,0.032
"AUS",1969,0.034
"AUS",1970,0.036
"AUS",1971,0.038
"AUS",1972,0.04
"AUS",1973,0.042
"AUS",1974,0.044
"AUS",1975,0.046
"AUS",1976,0.049
"AUS",1977,0.051
"AUS",1978,0.054
"AUS",1979,0.057
"AUS",1980,0.059
"AUS",1981,0.063
"AUS",1982,0.066
"AUS",1983,0.069
"AUS",1984,0.073
"AUS",1985,0.076
"AUS",1986,0.08
"AUS",1987,0.084
"AUS",1988,0.089
"AUS",1989,0.093
"AUS",1990,0.098
"AUS",1991,0.102
"AUS",1992,0.108
"AUS",1993,0.113
"AUS",1994,0.118
"AUS",1995,0.124
"AUS",1996,0.13
"AUS",1997,0.136
"AUS",1998,0.143
"AUS",1999,0.149
"AUS",2000,0.156
"AUS",2001,0.163
"AUS",2002,0.171
"AUS",2003,0.178
"AUS",2004,0.186
"AUS",2005,0.194
"AUS",2006,0.202
"AUS",2007,0.211
"AUS",2008,0.22
"AUS",2009,0.23
"AUS",2010,0.241
"AUS",2011,0.252
"AUS",2012,0.264
"AUS",2013,0.276
"NZL",1945,0.156
"NZL",1946,0.158
"NZL",1947,0.16
"NZL",1948,0.161
"NZL",1949,0.163
"NZL",1950,0.165
"NZL",1951,0.167
"NZL",1952,0.169
"NZL",1953,0.171
"NZL",1954,0.173
"NZL",1955,0.175
"NZL",1956,0.177
"NZL",1957,0.179
"NZL",1958,0.181
"NZL",1959,0.183
"NZL",1960,0.185
"NZL",1961,0.187
"NZL",1962,0.19
"NZL",1963,0.192
"NZL",1964,0.194
"NZL",1965,0.196
"NZL",1966,0.199
"NZL",1967,0.201
"NZL",1968,0.204
"NZL",1969,0.206
"NZL",1970,0.209
"NZL",1971,0.212
"NZL",1972,0.217
"NZL",1973,0.222
"NZL",1974,0.228
"NZL",1975,0.233
"NZL",1976,0.238
"NZL",1977,0.244
"NZL",1978,0.249
"NZL",1979,0.255
"NZL",1980,0.26
"NZL",1981,0.266
"NZL",1982,0.272
"NZL",1983,0.278
"NZL",1984,0.284
"NZL",1985,0.29
"NZL",1986,0.296
"NZL",1987,0.303
"NZL",1988,0.309
"NZL",1989,0.315
"NZL",1990,0.322
"NZL",1991,0.328
"NZL",1992,0.335
"NZL",1993,0.342
"NZL",1994,0.348
"NZL",1995,0.355
"NZL",1996,0.362
"NZL",1997,0.369
"NZL",1998,0.376
"NZL",1999,0.383
"NZL",2000,0.39
"NZL",2001,0.397
"NZL",2002,0.404
"NZL",2003,0.411
"NZL",2004,0.419
"NZL",2005,0.426
"NZL",2006,0.433
"NZL",2007,0.441
"NZL",2008,0.448
"NZL",2009,0.455
"NZL",2010,0.463
"NZL",2011,0.47
"NZL",2012,0.477
"NZL",2013,0.485
"SLB",1978,0.121
"SLB",1979,0.121
"SLB",1980,0.12
"SLB",1981,0.119
"SLB",1982,0.118
"SLB",1983,0.118
"SLB",1984,0.117
"SLB",1985,0.116
"SLB",1986,0.115
"SLB",1987,0.115
"SLB",1988,0.114
"SLB",1989,0.113
"SLB",1990,0.112
"SLB",1991,0.112
"SLB",1992,0.111
"SLB",1993,0.11
"SLB",1994,0.11
"SLB",1995,0.109
"SLB",1996,0.108
"SLB",1997,0.108
"SLB",1998,0.107
"SLB",1999,0.106
"SLB",2000,0.106
"SLB",2001,0.105
"SLB",2002,0.104
"SLB",2003,0.104
"SLB",2004,0.103
"SLB",2005,0.102
"SLB",2006,0.102
"SLB",2007,0.101
"SLB",2008,0.1
"SLB",2009,0.1
"SLB",2010,0.099
"SLB",2011,0.098
"SLB",2012,0.098
"SLB",2013,0.097
"FJI",1970,0.579
"FJI",1971,0.578
"FJI",1972,0.578
"FJI",1973,0.577
"FJI",1974,0.576
"FJI",1975,0.575
"FJI",1976,0.574
"FJI",1977,0.574
"FJI",1978,0.573
"FJI",1979,0.572
"FJI",1980,0.571
"FJI",1981,0.57
"FJI",1982,0.569
"FJI",1983,0.568
"FJI",1984,0.567
"FJI",1985,0.566
"FJI",1986,0.565
"FJI",1987,0.564
"FJI",1988,0.563
"FJI",1989,0.562
"FJI",1990,0.56
"FJI",1991,0.559
"FJI",1992,0.558
"FJI",1993,0.557
"FJI",1994,0.556
"FJI",1995,0.554
"FJI",1996,0.553
"FJI",1997,0.552
"FJI",1998,0.55
"FJI",1999,0.549
"FJI",2000,0.548
"FJI",2001,0.546
"FJI",2002,0.545
"FJI",2003,0.543
"FJI",2004,0.542
"FJI",2005,0.54
"FJI",2006,0.539
"FJI",2007,0.537
"FJI",2008,0.536
"FJI",2009,0.534
"FJI",2010,0.533
"FJI",2011,0.531
"FJI",2012,0.529
"FJI",2013,0.528
"CMR",1960,0.862816770724679
"CMR",1961,0.862816770724679
"CMR",1962,0.862816770724679
"CMR",1963,0.862816770724679
"CMR",1964,0.862816770724679
"CMR",1965,0.862816770724679
"CMR",1966,0.862816770724679
"CMR",1967,0.862816770724679
"CMR",1968,0.862816770724679
"CMR",1969,0.862816770724679
"CMR",1970,0.862816770724679
"CMR",1971,0.862816770724679
"CMR",1972,0.862816770724679
"CMR",1973,0.862816770724679
"CMR",1974,0.862816770724679
"CMR",1975,0.862816770724679
"CMR",1976,0.862816770724679
"CMR",1977,0.862816770724679
"CMR",1978,0.862816770724679
"CMR",1979,0.862816770724679
"CMR",1980,0.862816770724679
"CMR",1981,0.862816770724679
"CMR",1982,0.862816770724679
"CMR",1983,0.862816770724679
"CMR",1984,0.862816770724679
"CMR",1985,0.862816770724679
"CMR",1986,0.862816770724679
"CMR",1987,0.862816770724679
"CMR",1988,0.862816770724679
"CMR",1989,0.862816770724679
"CMR",1990,0.862816770724679
"CMR",1991,0.862816770724679
"CMR",1992,0.862816770724679
"CMR",1993,0.862816770724679
"CMR",1994,0.862816770724679
"CMR",1995,0.862816770724679
"CMR",1996,0.862816770724679
"CMR",1997,0.862816770724679
"CMR",1998,0.862816770724679
"CMR",1999,0.862816770724679
"CMR",2000,0.862816770724679
"CMR",2001,0.862816770724679
"CMR",2002,0.862816770724679
"CMR",2003,0.862816770724679
"CMR",2004,0.862816770724679
"CMR",2005,0.862816770724679
"CMR",2006,0.862816770724679
"CMR",2007,0.862816770724679
"CMR",2008,0.862816770724679
"CMR",2009,0.862816770724679
"CMR",2010,0.862816770724679
"CMR",2011,0.862816770724679
"CMR",2012,0.862816770724679
"CMR",2013,0.862816770724679
"FRA",1946,0.614866343761764
"FRA",1947,0.614866343761764
"FRA",1948,0.614866343761764
"FRA",1949,0.614866343761764
"FRA",1950,0.614866343761764
"FRA",1951,0.614866343761764
"FRA",1952,0.614866343761764
"FRA",1953,0.614866343761764
"FRA",1954,0.614866343761764
"FRA",1955,0.614866343761764
"FRA",1956,0.614866343761764
"FRA",1957,0.614866343761764
"FRA",1958,0.614866343761764
"FRA",1959,0.614866343761764
"FRA",1960,0.614866343761764
"FRA",1961,0.614866343761764
"FRA",1962,0.614866343761764
"FRA",1963,0.614866343761764
"FRA",1964,0.614866343761764
"FRA",1965,0.614866343761764
"FRA",1966,0.614866343761764
"FRA",1967,0.614866343761764
"FRA",1968,0.614866343761764
"FRA",1969,0.614866343761764
"FRA",1970,0.614866343761764
"FRA",1971,0.614866343761764
"FRA",1972,0.614866343761764
"FRA",1973,0.614866343761764
"FRA",1974,0.614866343761764
"FRA",1975,0.614866343761764
"FRA",1976,0.614866343761764
"FRA",1977,0.614866343761764
"FRA",1978,0.614866343761764
"FRA",1979,0.614866343761764
"FRA",1980,0.614866343761764
"FRA",1981,0.614866343761764
"FRA",1982,0.614866343761764
"FRA",1983,0.614866343761764
"FRA",1984,0.614866343761764
"FRA",1985,0.614866343761764
"FRA",1986,0.614866343761764
"FRA",1987,0.614866343761764
"FRA",1988,0.614866343761764
"FRA",1989,0.614866343761764
"FRA",1990,0.614866343761764
"FRA",1991,0.614866343761764
"FRA",1992,0.614866343761764
"FRA",1993,0.614866343761764
"FRA",1994,0.614866343761764
"FRA",1995,0.614866343761764
"FRA",1996,0.614866343761764
"FRA",1997,0.614866343761764
"FRA",1998,0.614866343761764
"FRA",1999,0.614866343761764
"FRA",2000,0.614866343761764
"FRA",2001,0.614866343761764
"FRA",2002,0.614866343761764
"FRA",2003,0.614866343761764
"FRA",2004,0.614866343761764
"FRA",2005,0.614866343761764
"FRA",2006,0.614866343761764
"FRA",2007,0.614866343761764
"FRA",2008,0.614866343761764
"FRA",2009,0.614866343761764
"FRA",2010,0.614866343761764
"FRA",2011,0.614866343761764
"FRA",2012,0.614866343761764
"FRA",2013,0.614866343761764
"IND",1947,0.899296662947892
"IND",1948,0.899296662947892
"IND",1949,0.899296662947892
"IND",1950,0.899296662947892
"IND",1951,0.899296662947892
"IND",1952,0.899296662947892
"IND",1953,0.899296662947892
"IND",1954,0.899296662947892
"IND",1955,0.899296662947892
"IND",1956,0.899296662947892
"IND",1957,0.899296662947892
"IND",1958,0.899296662947892
"IND",1959,0.899296662947892
"IND",1960,0.899296662947892
"IND",1961,0.899296662947892
"IND",1962,0.899296662947892
"IND",1963,0.899296662947892
"IND",1964,0.899296662947892
"IND",1965,0.899296662947892
"IND",1966,0.899296662947892
"IND",1967,0.899296662947892
"IND",1968,0.899296662947892
"IND",1969,0.899296662947892
"IND",1970,0.899296662947892
"IND",1971,0.899296662947892
"IND",1972,0.899296662947892
"IND",1973,0.899296662947892
"IND",1974,0.899296662947892
"IND",1975,0.899296662947892
"IND",1976,0.899296662947892
"IND",1977,0.899296662947892
"IND",1978,0.899296662947892
"IND",1979,0.899296662947892
"IND",1980,0.899296662947892
"IND",1981,0.899296662947892
"IND",1982,0.899296662947892
"IND",1983,0.899296662947892
"IND",1984,0.899296662947892
"IND",1985,0.899296662947892
"IND",1986,0.899296662947892
"IND",1987,0.899296662947892
"IND",1988,0.899296662947892
"IND",1989,0.899296662947892
"IND",1990,0.899296662947892
"IND",1991,0.899296662947892
"IND",1992,0.899296662947892
"IND",1993,0.899296662947892
"IND",1994,0.899296662947892
"IND",1995,0.899296662947892
"IND",1996,0.899296662947892
"IND",1997,0.899296662947892
"IND",1998,0.899296662947892
"IND",1999,0.899296662947892
"IND",2000,0.899296662947892
"IND",2001,0.899296662947892
"IND",2002,0.899296662947892
"IND",2003,0.899296662947892
"IND",2004,0.899296662947892
"IND",2005,0.899296662947892
"IND",2006,0.899296662947892
"IND",2007,0.899296662947892
"IND",2008,0.899296662947892
"IND",2009,0.899296662947892
"IND",2010,0.899296662947892
"IND",2011,0.899296662947892
"IND",2012,0.899296662947892
"IND",2013,0.899296662947892
"MOZ",1975,0.858964
"MOZ",1976,0.858964
"MOZ",1977,0.858964
"MOZ",1978,0.858964
"MOZ",1979,0.858964
"MOZ",1980,0.858964
"MOZ",1981,0.858964
"MOZ",1982,0.858964
"MOZ",1983,0.858964
"MOZ",1984,0.858964
"MOZ",1985,0.858964
"MOZ",1986,0.858964
"MOZ",1987,0.858964
"MOZ",1988,0.858964
"MOZ",1989,0.858964
"MOZ",1990,0.858964
"MOZ",1991,0.858964
"MOZ",1992,0.858964
"MOZ",1993,0.858964
"MOZ",1994,0.858964
"MOZ",1995,0.858964
"MOZ",1996,0.858964
"MOZ",1997,0.858964
"MOZ",1998,0.858964
"MOZ",1999,0.858964
"MOZ",2000,0.858964
"MOZ",2001,0.858964
"MOZ",2002,0.858964
"MOZ",2003,0.858964
"MOZ",2004,0.858964
"MOZ",2005,0.858964
"MOZ",2006,0.858964
"MOZ",2007,0.858964
"MOZ",2008,0.858964
"MOZ",2009,0.858964
"MOZ",2010,0.858964
"MOZ",2011,0.858964
"MOZ",2012,0.858964
"MOZ",2013,0.858964
"PNG",1975,0.004
"PNG",1976,0.004
"PNG",1977,0.004
"PNG",1978,0.004
"PNG",1979,0.004
"PNG",1980,0.004
"PNG",1981,0.004
"PNG",1982,0.004
"PNG",1983,0.004
"PNG",1984,0.004
"PNG",1985,0.004
"PNG",1986,0.004
"PNG",1987,0.004
"PNG",1988,0.004
"PNG",1989,0.004
"PNG",1990,0.004
"PNG",1991,0.004
"PNG",1992,0.004
"PNG",1993,0.004
"PNG",1994,0.004
"PNG",1995,0.004
"PNG",1996,0.004
"PNG",1997,0.004
"PNG",1998,0.004
"PNG",1999,0.004
"PNG",2000,0.004
"PNG",2001,0.004
"PNG",2002,0.004
"PNG",2003,0.004
"PNG",2004,0.004
"PNG",2005,0.004
"PNG",2006,0.004
"PNG",2007,0.004
"PNG",2008,0.004
"PNG",2009,0.004
"PNG",2010,0.004
"PNG",2011,0.004
"PNG",2012,0.004
"PNG",2013,0.004
"SRB",1992,0.358345713599976
"SRB",1993,0.358345713599976
"SRB",1994,0.358345713599976
"SRB",1995,0.358345713599976
"SRB",1996,0.358345713599976
"SRB",1997,0.358345713599976
"SRB",1998,0.358345713599976
"SRB",1999,0.358345713599976
"SRB",2000,0.358345713599976
"SRB",2001,0.358345713599976
"SRB",2002,0.358345713599976
"SRB",2003,0.358345713599976
"SRB",2004,0.358345713599976
"SRB",2005,0.358345713599976
"SRB",2006,0.376204775492494
"SRB",2007,0.376204775492494
"MNE",2006,0.701576715939825
"MNE",2007,0.701576715939825
"MNE",2008,0.701576715939825
"MNE",2009,0.701576715939825
"MNE",2010,0.701576715939825
"MNE",2011,0.701576715939825
"MNE",2012,0.701576715939825
"MNE",2013,0.701576715939825
"SRB",2008,0.301534
"SRB",2009,0.301534
"SRB",2010,0.301534
"SRB",2011,0.301534
"SRB",2012,0.301534
"SRB",2013,0.301534
"KSV",2008,0.136552
"KSV",2009,0.136552
"KSV",2010,0.136552
"KSV",2011,0.136552
"KSV",2012,0.136552
"KSV",2013,0.136552
"SSD",2011,0.792124027385298
"SSD",2012,0.792124027385298
"SSD",2013,0.792124027385298
"SUR",1972,0.319021053974504
"SUR",1973,0.317415300251782
"SUR",1974,0.315883528528201
"SUR",1975,0.314422524307106
"SUR",1976,0.313029231447034
"SUR",1977,0.31170074322083
"SUR",1978,0.310434293947492
"SUR",1979,0.309227251155637
"SUR",1980,0.308077108240749
"SUR",1981,0.306981477581368
"SUR",1982,0.305938084082081
"SUR",1983,0.304944759113686
"SUR",1984,0.303999434823157
"SUR",1985,0.303100138788151
"SUR",1986,0.302244988992695
"SUR",1987,0.301432189102438
"SUR",1988,0.30066002401948
"SUR",1989,0.299926855698253
"SUR",1990,0.299231119205304
"SUR",1991,0.298571319007053
"SUR",1992,0.297946025470772
"SUR",1993,0.297353871565085
"SUR",1994,0.296793549747247
"SUR",1995,0.296263809025387
"SUR",1996,0.295763452184697
"SUR",1997,0.295291333167352
"SUR",1998,0.294846354596613
"SUR",1999,0.294427465436252
"SUR",2000,0.294033658777029
"SUR",2001,0.293663969742496
"SUR",2002,0.293317473506957
"SUR",2003,0.292993283418854
"SUR",2004,0.292690549223317
"SUR",2005,0.293195965983403
"SUR",2006,0.293771933523325
"SUR",2007,0.294413223812929
"SUR",2008,0.295114971619493
"SUR",2009,0.295872647198223
"SUR",2010,0.296682031258488
"SUR",2011,0.29753919199622
"SUR",2012,0.298440464004107
"SUR",2013,0.298440464004107
"YUG",1991,0.781
"GBR",2014,0.399
"IRL",2014,0.174
"NLD",2014,0.354
"BEL",2014,0.592
"CHE",2014,0.367
"ESP",2014,0.669
"PRT",2014,0.22
"DEU",2014,0.189
"POL",2014,0.069
"AUT",2014,0.248
"HUN",2014,0.232
"SVN",2014,0.258
"FIN",2014,0.138
"SWE",2014,0.219
"NOR",2014,0.151
"CZE",2014,0.262
"SVK",2014,0.241
"ITA",2014,0.11
"ALB",2014,0.139
"MKD",2014,0.562
"HRV",2014,0.171
"BIH",2014,0.637
"GRC",2014,0.167
"CYP",2014,0.347
"BGR",2014,0.289
"MDA",2014,0.427
"ROU",2014,0.207
"EST",2014,0.458
"LVA",2014,0.547
"LTU",2014,0.284
"UKR",2014,0.37
"BLR",2014,0.309
"ARM",2014,0.045
"GEO",2014,0.367
"AZE",2014,0.122
"RUS",2014,0.376
"DNK",2014,0.177
"CPV",2014,0.442
"GNB",2014,0.808
"GMB",2014,0.762
"MLI",2014,0.852
"SEN",2014,0.747
"BEN",2014,0.764
"MRT",2014,0.713
"NER",2014,0.666
"CIV",2014,0.731
"GIN",2014,0.727
"BFA",2014,0.767
"LBR",2014,0.889
"SLE",2014,0.801
"GHA",2014,0.736
"TGO",2014,0.88
"NGA",2014,0.85
"GAB",2014,0.789
"CAF",2014,0.79
"TCD",2014,0.855
"COG",2014,0.704
"COD",2014,0.7
"UGA",2014,0.883
"KEN",2014,0.855
"TZA",2014,0.591
"BDI",2014,0.308
"RWA",2014,0.28
"SOM",2014,0.222
"DJI",2014,0.649
"ETH",2014,0.783
"ERI",2014,0.659
"AGO",2014,0.779
"ZMB",2014,0.706
"ZWE",2014,0.415
"MWI",2014,0.791
"ZAF",2014,0.856
"NAM",2014,0.76
"LSO",2014,0.313
"BWA",2014,0.395
"SWZ",2014,0.39
"MDG",2014,0.194
"COM",2014,0.054
"MUS",2014,0.466
"MAR",2014,0.566
"DZA",2014,0.372
"TUN",2014,0.034
"LBY",2014,0.259
"SDN",2014,0.746
"USA",2014,0.527
"CAN",2014,0.73
"CUB",2014,0.517
"HTI",2014,0.105
"DOM",2014,0.453
"JAM",2014,0.21
"TTO",2014,0.655
"MEX",2014,0.587
"GTM",2014,0.511
"HND",2014,0.229
"SLV",2014,0.165
"NIC",2014,0.544
"CRI",2014,0.398
"PAN",2014,0.612
"COL",2014,0.639
"VEN",2014,0.52
"GUY",2014,0.695
"ECU",2014,0.528
"PER",2014,0.618
"BRA",2014,0.559
"BOL",2014,0.572
"PRY",2014,0.179
"CHL",2014,0.439
"ARG",2014,0.158
"URY",2014,0.176
"IRN",2014,0.743
"TUR",2014,0.521
"IRQ",2014,0.446
"EGY",2014,0.041
"SYR",2014,0.213
"LBN",2014,0.133
"JOR",2014,0.044
"ISR",2014,0.376
"SAU",2014,0.224
"YEM",2014,0.126
"KWT",2014,0.765
"BHR",2014,0.582
"QAT",2014,0.708
"ARE",2014,0.684
"OMN",2014,0.597
"AFG",2014,0.763
"TKM",2014,0.255
"TJK",2014,0.367
"KGZ",2014,0.487
"UZB",2014,0.313
"KAZ",2014,0.538
"CHN",2014,0.19
"MNG",2014,0.315
"TWN",2014,0.373
"PRK",2014,0.02
"KOR",2014,0.095
"JPN",2014,0.019
"BTN",2014,0.651
"PAK",2014,0.748
"BGD",2014,0.025
"MMR",2014,0.59
"LKA",2014,0.323
"NPL",2014,0.86
"THA",2014,0.352
"KHM",2014,0.158
"LAO",2014,0.634
"VNM",2014,0.263
"MYS",2014,0.57
"SGP",2014,0.395
"PHL",2014,0.807
"IDN",2014,0.803
"TLS",2014,0.802
